Date,Agence,Type_dossier,Statut,Délai_traitement,Nb_documents,Retours_dossier,Agent,Dossiers_traites,Taux_retour,Charge_workload
2023-03-24 18:46:57.391304348,Nanterre,Survie,Clôturé,39,3,1,1013,12,0.33,117
2023-03-26 00:00:00.000000000,Créteil,Retraite,En attente,28,6,1,1009,0,0.17,168
2023-03-27 05:13:02.608695652,Nanterre,Invalidité,En cours,23,7,0,1015,0,0.0,161
2023-03-28 10:26:05.217391304,Nanterre,Retraite,Clôturé,26,9,2,1013,46,0.22,234
2023-03-29 15:39:07.826086956,Bobigny,Survie,Clôturé,24,1,1,1001,97,1.0,24
2023-03-30 20:52:10.434782609,Paris,Retraite,En cours,23,7,1,1007,0,0.14,161
2023-04-01 02:05:13.043478261,Créteil,Retraite,En cours,30,8,0,1009,0,0.0,240
2023-04-02 07:18:15.652173913,Bobigny,Retraite,En cours,27,3,0,1001,0,0.0,81
2023-04-03 12:31:18.260869565,Bobigny,Invalidité,En attente,33,4,2,1012,0,0.5,132
2023-04-04 17:44:20.869565217,Créteil,Retraite,En attente,29,6,1,1008,0,0.17,174
2023-04-05 22:57:23.478260869,Nanterre,Invalidité,Clôturé,20,7,2,1011,70,0.29,140
2023-04-07 04:10:26.086956522,Bobigny,Invalidité,En cours,46,4,1,1019,0,0.25,184
2023-04-08 09:23:28.695652174,Nanterre,Retraite,Clôturé,22,8,2,1017,42,0.25,176
2023-04-09 14:36:31.304347826,Paris,Retraite,Clôturé,35,5,0,1008,59,0.0,175
2023-04-10 19:49:33.913043478,Nanterre,Retraite,Clôturé,30,1,1,1003,77,1.0,30
2023-04-12 01:02:36.521739130,Paris,Survie,Clôturé,43,4,2,1003,80,0.5,172
2023-04-13 06:15:39.130434782,Nanterre,Retraite,En cours,32,3,0,1001,0,0.0,96
2023-04-14 11:28:41.739130435,Bobigny,Invalidité,Clôturé,34,9,0,1005,42,0.0,306
2023-04-15 16:41:44.347826086,Bobigny,Retraite,En cours,32,8,2,1010,0,0.25,256
2023-04-16 21:54:46.956521738,Paris,Survie,En cours,29,1,1,1007,0,1.0,29
2023-04-18 03:07:49.565217392,Créteil,Retraite,En attente,22,6,1,1009,0,0.17,132
2023-04-19 08:20:52.173913044,Paris,Survie,En cours,24,9,0,1007,0,0.0,216
2023-04-20 13:33:54.782608696,Paris,Survie,En attente,29,7,1,1009,0,0.14,203
2023-04-21 18:46:57.391304348,Nanterre,Retraite,En cours,34,4,1,1008,0,0.25,136
2023-04-23 00:00:00.000000000,Nanterre,Invalidité,En cours,29,1,1,1012,0,1.0,29
2023-04-24 05:13:02.608695652,Paris,Survie,En cours,32,2,0,1002,0,0.0,64
2023-04-25 10:26:05.217391304,Bobigny,Retraite,En attente,28,5,2,1001,0,0.4,140
2023-04-26 15:39:07.826086956,Nanterre,Retraite,En attente,30,5,1,1016,0,0.2,150
2023-04-27 20:52:10.434782608,Créteil,Invalidité,Clôturé,30,8,0,1005,58,0.0,240
2023-04-29 02:05:13.043478260,Nanterre,Survie,En attente,28,6,0,1003,0,0.0,168
2023-04-30 07:18:15.652173912,Nanterre,Survie,En attente,35,8,2,1012,0,0.25,280
2023-05-01 12:31:18.260869566,Créteil,Retraite,En attente,33,2,1,1008,0,0.5,66
2023-05-02 17:44:20.869565218,Paris,Retraite,En attente,30,3,1,1003,0,0.33,90
2023-05-03 22:57:23.478260870,Créteil,Invalidité,Clôturé,37,6,2,1001,83,0.33,222
2023-05-05 04:10:26.086956522,Paris,Invalidité,En attente,28,3,2,1003,0,0.67,84
2023-05-06 09:23:28.695652174,Paris,Survie,En cours,20,6,0,1005,0,0.0,120
2023-05-07 14:36:31.304347826,Paris,Survie,En cours,18,6,0,1015,0,0.0,108
2023-05-08 19:49:33.913043478,Créteil,Retraite,En attente,31,2,2,1014,0,1.0,62
2023-05-10 01:02:36.521739130,Paris,Survie,En attente,28,7,1,1003,0,0.14,196
2023-05-11 06:15:39.130434782,Bobigny,Invalidité,En cours,27,2,0,1001,0,0.0,54
2023-05-12 11:28:41.739130434,Créteil,Invalidité,En cours,34,6,0,1005,0,0.0,204
2023-05-13 16:41:44.347826086,Bobigny,Retraite,Clôturé,29,1,1,1014,25,1.0,29
2023-05-14 21:54:46.956521738,Paris,Invalidité,En cours,37,3,0,1007,0,0.0,111
2023-05-16 03:07:49.565217392,Nanterre,Invalidité,En cours,31,2,1,1009,0,0.5,62
2023-05-17 08:20:52.173913044,Paris,Invalidité,En attente,39,7,1,1015,0,0.14,273
2023-05-18 13:33:54.782608696,Bobigny,Invalidité,En cours,22,4,1,1015,0,0.25,88
2023-05-19 18:46:57.391304348,Bobigny,Retraite,Clôturé,23,8,2,1010,97,0.25,184
2023-05-21 00:00:00.000000000,Créteil,Retraite,En cours,35,6,2,1013,0,0.33,210
2023-05-22 05:13:02.608695652,Nanterre,Survie,En attente,38,4,2,1019,0,0.5,152
2023-05-23 10:26:05.217391304,Créteil,Invalidité,En attente,34,5,1,1007,0,0.2,170
2023-05-24 15:39:07.826086956,Bobigny,Survie,En cours,28,9,1,1017,0,0.11,252
2023-05-25 20:52:10.434782608,Paris,Retraite,En attente,25,7,2,1004,0,0.29,175
2023-05-27 02:05:13.043478260,Nanterre,Retraite,Clôturé,22,9,0,1005,73,0.0,198
2023-05-28 07:18:15.652173912,Paris,Retraite,Clôturé,28,7,1,1007,72,0.14,196
2023-05-29 12:31:18.260869564,Paris,Retraite,En cours,35,1,0,1013,0,0.0,35
2023-05-30 17:44:20.869565218,Nanterre,Retraite,En cours,25,8,0,1015,0,0.0,200
2023-05-31 22:57:23.478260870,Créteil,Retraite,En cours,32,4,1,1011,0,0.25,128
2023-06-02 04:10:26.086956522,Paris,Retraite,En attente,26,3,1,1004,0,0.33,78
2023-06-03 09:23:28.695652174,Bobigny,Invalidité,Clôturé,38,7,0,1013,30,0.0,266
2023-06-04 14:36:31.304347826,Paris,Survie,Clôturé,32,3,0,1007,29,0.0,96
2023-06-05 19:49:33.913043478,Nanterre,Retraite,En attente,37,8,2,1019,0,0.25,296
2023-06-07 01:02:36.521739130,Nanterre,Invalidité,Clôturé,28,6,2,1002,77,0.33,168
2023-06-08 06:15:39.130434782,Nanterre,Invalidité,En cours,30,5,1,1010,0,0.2,150
2023-06-09 11:28:41.739130434,Créteil,Survie,En cours,37,4,2,1013,0,0.5,148
2023-06-10 16:41:44.347826086,Paris,Retraite,En cours,27,8,2,1006,0,0.25,216
2023-06-11 21:54:46.956521738,Créteil,Survie,Clôturé,34,8,2,1012,88,0.25,272
2023-06-13 03:07:49.565217392,Créteil,Retraite,En cours,26,1,2,1012,0,2.0,26
2023-06-14 08:20:52.173913044,Nanterre,Invalidité,En attente,33,9,0,1011,0,0.0,297
2023-06-15 13:33:54.782608696,Nanterre,Invalidité,En attente,38,5,1,1007,0,0.2,190
2023-06-16 18:46:57.391304348,Créteil,Invalidité,Clôturé,39,4,2,1001,49,0.5,156
2023-06-18 00:00:00.000000000,Paris,Invalidité,En attente,33,6,0,1001,0,0.0,198
2023-06-19 05:13:02.608695652,Bobigny,Survie,En attente,37,6,0,1013,0,0.0,222
2023-06-20 10:26:05.217391304,Créteil,Retraite,Clôturé,30,2,0,1009,35,0.0,60
2023-06-21 15:39:07.826086956,Paris,Retraite,En cours,26,8,2,1003,0,0.25,208
2023-06-22 20:52:10.434782608,Nanterre,Survie,En cours,24,7,2,1007,0,0.29,168
2023-06-24 02:05:13.043478260,Nanterre,Retraite,En cours,22,1,1,1006,0,1.0,22
2023-06-25 07:18:15.652173912,Paris,Invalidité,Clôturé,44,5,2,1008,12,0.4,220
2023-06-26 12:31:18.260869564,Bobigny,Retraite,En attente,37,6,2,1009,0,0.33,222
2023-06-27 17:44:20.869565218,Nanterre,Invalidité,En cours,36,4,0,1005,0,0.0,144
2023-06-28 22:57:23.478260870,Nanterre,Survie,En cours,39,2,1,1001,0,0.5,78
2023-06-30 04:10:26.086956522,Nanterre,Retraite,Clôturé,31,4,2,1019,15,0.5,124
2023-07-01 09:23:28.695652174,Paris,Survie,En cours,26,1,2,1010,0,2.0,26
2023-07-02 14:36:31.304347826,Créteil,Retraite,Clôturé,21,7,0,1012,61,0.0,147
2023-07-03 19:49:33.913043478,Nanterre,Invalidité,En attente,31,2,0,1015,0,0.0,62
2023-07-05 01:02:36.521739130,Créteil,Survie,Clôturé,28,2,2,1009,98,1.0,56
2023-07-06 06:15:39.130434782,Bobigny,Retraite,Clôturé,36,9,1,1017,59,0.11,324
2023-07-07 11:28:41.739130434,Nanterre,Invalidité,Clôturé,26,5,1,1017,52,0.2,130
2023-07-08 16:41:44.347826086,Nanterre,Survie,Clôturé,29,2,0,1012,28,0.0,58
2023-07-09 21:54:46.956521738,Bobigny,Survie,En attente,28,9,0,1007,0,0.0,252
2023-07-11 03:07:49.565217390,Nanterre,Retraite,En attente,34,9,2,1002,0,0.22,306
2023-07-12 08:20:52.173913044,Créteil,Retraite,En cours,24,1,0,1003,0,0.0,24
2023-07-13 13:33:54.782608696,Paris,Retraite,En attente,42,3,2,1017,0,0.67,126
2023-07-14 18:46:57.391304348,Créteil,Invalidité,En attente,35,4,1,1005,0,0.25,140
2023-07-16 00:00:00.000000000,Paris,Retraite,En cours,30,7,1,1017,0,0.14,210
2023-07-17 05:13:02.608695652,Paris,Survie,En attente,29,4,2,1017,0,0.5,116
2023-07-18 10:26:05.217391304,Créteil,Survie,Clôturé,31,2,0,1017,50,0.0,62
2023-07-19 15:39:07.826086956,Créteil,Retraite,Clôturé,28,7,1,1002,45,0.14,196
2023-07-20 20:52:10.434782608,Créteil,Retraite,En cours,26,6,0,1002,0,0.0,156
2023-07-22 02:05:13.043478260,Créteil,Survie,En cours,24,3,1,1005,0,0.33,72
2023-07-23 07:18:15.652173912,Bobigny,Invalidité,En cours,41,6,2,1001,0,0.33,246
2023-07-24 12:31:18.260869564,Nanterre,Retraite,Clôturé,37,6,2,1001,18,0.33,222
2023-07-25 17:44:20.869565218,Paris,Retraite,En attente,36,5,2,1019,0,0.4,180
2023-07-26 22:57:23.478260870,Créteil,Survie,Clôturé,36,4,1,1002,24,0.25,144
2023-07-28 04:10:26.086956522,Créteil,Retraite,En cours,25,1,0,1012,0,0.0,25
2023-07-29 09:23:28.695652172,Créteil,Invalidité,En attente,29,6,0,1006,0,0.0,174
2023-07-30 14:36:31.304347824,Bobigny,Survie,En attente,27,2,0,1004,0,0.0,54
2023-07-31 19:49:33.913043476,Créteil,Retraite,Clôturé,34,3,1,1011,69,0.33,102
2023-08-02 01:02:36.521739132,Créteil,Survie,En cours,37,8,1,1017,0,0.12,296
2023-08-03 06:15:39.130434784,Créteil,Retraite,Clôturé,31,6,1,1006,79,0.17,186
2023-08-04 11:28:41.739130436,Nanterre,Retraite,En attente,31,3,1,1005,0,0.33,93
2023-08-05 16:41:44.347826088,Bobigny,Retraite,Clôturé,25,7,1,1002,11,0.14,175
2023-08-06 21:54:46.956521740,Créteil,Invalidité,Clôturé,23,4,0,1006,16,0.0,92
2023-08-08 03:07:49.565217392,Paris,Invalidité,En cours,30,9,1,1011,0,0.11,270
2023-08-09 08:20:52.173913044,Paris,Survie,En cours,35,5,1,1016,0,0.2,175
2023-08-10 13:33:54.782608696,Paris,Retraite,En attente,24,3,0,1016,0,0.0,72
2023-08-11 18:46:57.391304348,Bobigny,Retraite,Clôturé,32,2,1,1001,36,0.5,64
2023-08-13 00:00:00.000000000,Bobigny,Invalidité,Clôturé,31,2,0,1009,49,0.0,62
2023-08-14 05:13:02.608695652,Paris,Retraite,Clôturé,24,3,0,1006,42,0.0,72
2023-08-15 10:26:05.217391304,Créteil,Invalidité,En attente,27,2,2,1016,0,1.0,54
2023-08-16 15:39:07.826086956,Bobigny,Retraite,En attente,23,4,2,1003,0,0.5,92
2023-08-17 20:52:10.434782608,Paris,Survie,En cours,33,2,2,1004,0,1.0,66
2023-08-19 02:05:13.043478260,Paris,Retraite,En cours,33,9,2,1019,0,0.22,297
2023-08-20 07:18:15.652173912,Créteil,Retraite,En cours,34,2,1,1003,0,0.5,68
2023-08-21 12:31:18.260869564,Nanterre,Invalidité,Clôturé,23,9,2,1019,79,0.22,207
2023-08-22 17:44:20.869565216,Bobigny,Retraite,Clôturé,31,6,0,1007,28,0.0,186
2023-08-23 22:57:23.478260868,Créteil,Retraite,En cours,30,1,1,1009,0,1.0,30
2023-08-25 04:10:26.086956520,Paris,Invalidité,Clôturé,27,4,2,1001,18,0.5,108
2023-08-26 09:23:28.695652172,Paris,Survie,En cours,41,1,0,1008,0,0.0,41
2023-08-27 14:36:31.304347824,Créteil,Survie,En attente,30,6,1,1007,0,0.17,180
2023-08-28 19:49:33.913043476,Bobigny,Invalidité,En cours,21,4,1,1018,0,0.25,84
2023-08-30 01:02:36.521739132,Nanterre,Invalidité,En attente,28,3,2,1008,0,0.67,84
2023-08-31 06:15:39.130434784,Nanterre,Invalidité,Clôturé,33,3,1,1001,10,0.33,99
2023-09-01 11:28:41.739130436,Paris,Invalidité,En cours,42,9,0,1011,0,0.0,378
2023-09-02 16:41:44.347826088,Bobigny,Invalidité,Clôturé,38,6,1,1018,30,0.17,228
2023-09-03 21:54:46.956521740,Nanterre,Survie,En attente,32,9,0,1010,0,0.0,288
2023-09-05 03:07:49.565217392,Bobigny,Survie,En attente,27,5,1,1003,0,0.2,135
2023-09-06 08:20:52.173913044,Bobigny,Invalidité,En attente,42,2,2,1007,0,1.0,84
2023-09-07 13:33:54.782608696,Paris,Retraite,Clôturé,35,8,0,1016,13,0.0,280
2023-09-08 18:46:57.391304348,Nanterre,Invalidité,Clôturé,30,5,1,1016,37,0.2,150
2023-09-10 00:00:00.000000000,Créteil,Retraite,Clôturé,31,2,1,1017,68,0.5,62
2023-09-11 05:13:02.608695652,Paris,Invalidité,Clôturé,35,4,1,1002,36,0.25,140
2023-09-12 10:26:05.217391304,Nanterre,Invalidité,En attente,16,9,0,1001,0,0.0,144
2023-09-13 15:39:07.826086956,Nanterre,Survie,En attente,29,4,0,1016,0,0.0,116
2023-09-14 20:52:10.434782608,Nanterre,Retraite,En cours,31,4,0,1012,0,0.0,124
2023-09-16 02:05:13.043478260,Nanterre,Retraite,En cours,30,2,2,1005,0,1.0,60
2023-09-17 07:18:15.652173912,Nanterre,Survie,Clôturé,27,6,2,1005,34,0.33,162
2023-09-18 12:31:18.260869564,Bobigny,Survie,En attente,29,2,0,1009,0,0.0,58
2023-09-19 17:44:20.869565216,Paris,Survie,En attente,24,7,1,1009,0,0.14,168
2023-09-20 22:57:23.478260868,Bobigny,Survie,En attente,32,3,2,1003,0,0.67,96
2023-09-22 04:10:26.086956520,Créteil,Retraite,En cours,31,3,0,1019,0,0.0,93
2023-09-23 09:23:28.695652172,Nanterre,Retraite,En cours,21,5,1,1016,0,0.2,105
2023-09-24 14:36:31.304347824,Paris,Invalidité,En attente,25,3,2,1016,0,0.67,75
2023-09-25 19:49:33.913043476,Nanterre,Invalidité,En attente,25,2,1,1003,0,0.5,50
2023-09-27 01:02:36.521739128,Paris,Survie,En attente,29,9,1,1001,0,0.11,261
2023-09-28 06:15:39.130434784,Bobigny,Survie,En cours,32,2,1,1011,0,0.5,64
2023-09-29 11:28:41.739130436,Paris,Survie,En attente,35,2,1,1017,0,0.5,70
2023-09-30 16:41:44.347826088,Créteil,Invalidité,En attente,31,8,2,1008,0,0.25,248
2023-10-01 21:54:46.956521740,Créteil,Invalidité,Clôturé,31,9,2,1004,20,0.22,279
2023-10-03 03:07:49.565217392,Paris,Invalidité,Clôturé,28,7,2,1006,75,0.29,196
2023-10-04 08:20:52.173913044,Paris,Invalidité,En cours,32,3,0,1008,0,0.0,96
2023-10-05 13:33:54.782608696,Paris,Invalidité,En attente,26,9,2,1003,0,0.22,234
2023-10-06 18:46:57.391304348,Paris,Invalidité,En attente,28,3,1,1016,0,0.33,84
2023-10-08 00:00:00.000000000,Créteil,Invalidité,Clôturé,36,5,2,1003,97,0.4,180
2023-10-09 05:13:02.608695652,Nanterre,Survie,En cours,35,9,1,1018,0,0.11,315
2023-10-10 10:26:05.217391304,Paris,Survie,Clôturé,32,3,0,1014,12,0.0,96
2023-10-11 15:39:07.826086956,Paris,Survie,Clôturé,28,7,1,1018,85,0.14,196
2023-10-12 20:52:10.434782608,Créteil,Survie,Clôturé,29,1,1,1002,39,1.0,29
2023-10-14 02:05:13.043478260,Créteil,Invalidité,Clôturé,29,4,1,1003,99,0.25,116
2023-10-15 07:18:15.652173912,Bobigny,Retraite,En attente,28,4,0,1016,0,0.0,112
2023-10-16 12:31:18.260869564,Paris,Invalidité,En attente,31,7,2,1009,0,0.29,217
2023-10-17 17:44:20.869565216,Bobigny,Retraite,Clôturé,21,8,2,1004,99,0.25,168
2023-10-18 22:57:23.478260868,Créteil,Survie,En cours,27,1,0,1001,0,0.0,27
2023-10-20 04:10:26.086956520,Créteil,Invalidité,En cours,37,5,1,1004,0,0.2,185
2023-10-21 09:23:28.695652172,Nanterre,Survie,En cours,31,7,2,1001,0,0.29,217
2023-10-22 14:36:31.304347824,Paris,Invalidité,En cours,28,4,0,1014,0,0.0,112
2023-10-23 19:49:33.913043476,Bobigny,Survie,Clôturé,29,4,2,1016,61,0.5,116
2023-10-25 01:02:36.521739128,Créteil,Retraite,En attente,29,4,0,1008,0,0.0,116
2023-10-26 06:15:39.130434784,Créteil,Retraite,En cours,23,6,1,1007,0,0.17,138
2023-10-27 11:28:41.739130436,Bobigny,Retraite,Clôturé,31,7,2,1003,60,0.29,217
2023-10-28 16:41:44.347826088,Nanterre,Invalidité,En cours,26,2,0,1017,0,0.0,52
2023-10-29 21:54:46.956521740,Créteil,Retraite,En cours,28,5,2,1001,0,0.4,140
2023-10-31 03:07:49.565217392,Paris,Invalidité,Clôturé,28,4,2,1016,67,0.5,112
2023-11-01 08:20:52.173913044,Créteil,Retraite,En attente,35,3,2,1012,0,0.67,105
2023-11-02 13:33:54.782608696,Paris,Retraite,En attente,29,7,2,1019,0,0.29,203
2023-11-03 18:46:57.391304348,Bobigny,Invalidité,Clôturé,31,6,0,1014,32,0.0,186
2023-11-05 00:00:00.000000000,Paris,Invalidité,En attente,22,7,1,1006,0,0.14,154
2023-11-06 05:13:02.608695652,Bobigny,Retraite,Clôturé,25,5,0,1006,31,0.0,125
2023-11-07 10:26:05.217391304,Paris,Invalidité,Clôturé,21,6,0,1013,26,0.0,126
2023-11-08 15:39:07.826086956,Bobigny,Retraite,Clôturé,31,5,0,1019,78,0.0,155
2023-11-09 20:52:10.434782608,Paris,Invalidité,En attente,28,7,1,1008,0,0.14,196
2023-11-11 02:05:13.043478260,Nanterre,Survie,Clôturé,33,2,2,1002,24,1.0,66
2023-11-12 07:18:15.652173912,Paris,Survie,En cours,31,5,2,1001,0,0.4,155
2023-11-13 12:31:18.260869564,Paris,Survie,En attente,30,6,2,1015,0,0.33,180
2023-11-14 17:44:20.869565216,Nanterre,Survie,En attente,30,6,1,1001,0,0.17,180
2023-11-15 22:57:23.478260868,Créteil,Survie,En attente,23,5,2,1005,0,0.4,115
2023-11-17 04:10:26.086956520,Créteil,Retraite,En attente,41,7,1,1016,0,0.14,287
2023-11-18 09:23:28.695652172,Paris,Survie,En cours,24,8,2,1019,0,0.25,192
2023-11-19 14:36:31.304347824,Nanterre,Survie,En attente,34,7,2,1004,0,0.29,238
2023-11-20 19:49:33.913043476,Paris,Survie,En attente,26,5,0,1003,0,0.0,130
2023-11-22 01:02:36.521739128,Bobigny,Survie,Clôturé,35,1,1,1017,56,1.0,35
2023-11-23 06:15:39.130434784,Bobigny,Invalidité,En attente,36,5,0,1017,0,0.0,180
2023-11-24 11:28:41.739130436,Paris,Retraite,En cours,31,2,0,1012,0,0.0,62
2023-11-25 16:41:44.347826088,Créteil,Survie,En cours,24,5,0,1014,0,0.0,120
2023-11-26 21:54:46.956521740,Créteil,Survie,En cours,27,5,1,1006,0,0.2,135
2023-11-28 03:07:49.565217392,Paris,Survie,En cours,21,2,1,1003,0,0.5,42
2023-11-29 08:20:52.173913044,Paris,Retraite,En attente,22,5,2,1009,0,0.4,110
2023-11-30 13:33:54.782608696,Bobigny,Invalidité,En attente,29,4,0,1005,0,0.0,116
2023-12-01 18:46:57.391304348,Créteil,Retraite,En cours,37,1,2,1017,0,2.0,37
2023-12-03 00:00:00.000000000,Paris,Invalidité,En cours,37,3,0,1014,0,0.0,111
2023-12-04 05:13:02.608695652,Bobigny,Survie,En attente,27,1,1,1003,0,1.0,27
2023-12-05 10:26:05.217391304,Créteil,Survie,En cours,27,5,1,1001,0,0.2,135
2023-12-06 15:39:07.826086956,Nanterre,Retraite,Clôturé,32,4,1,1001,34,0.25,128
2023-12-07 20:52:10.434782608,Bobigny,Retraite,En cours,28,7,0,1003,0,0.0,196
2023-12-09 02:05:13.043478260,Créteil,Invalidité,En cours,32,5,1,1018,0,0.2,160
2023-12-10 07:18:15.652173912,Créteil,Invalidité,Clôturé,29,4,0,1010,24,0.0,116
2023-12-11 12:31:18.260869564,Bobigny,Retraite,Clôturé,31,2,2,1003,72,1.0,62
